,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
1025,Tuolumne,68.0,0.0,0,0,2020-07-15,0.008,0.043,0.084,0.212,0.653
1026,Tuolumne,71.0,0.0,3,0,2020-07-16,0.008,0.043,0.084,0.212,0.653
1027,Tuolumne,73.0,0.0,2,0,2020-07-17,0.008,0.043,0.084,0.212,0.653
1028,Tuolumne,75.0,0.0,2,0,2020-07-18,0.008,0.043,0.084,0.212,0.653
1029,Tuolumne,75.0,0.0,0,0,2020-07-19,0.008,0.043,0.084,0.212,0.653
1030,Tuolumne,75.0,0.0,0,0,2020-07-20,0.008,0.043,0.084,0.212,0.653
1031,Tuolumne,75.0,0.0,0,0,2020-07-21,0.008,0.043,0.084,0.212,0.653
1032,Tuolumne,91.0,0.0,16,0,2020-07-22,0.008,0.043,0.084,0.212,0.653
1033,Tuolumne,93.0,0.0,2,0,2020-07-23,0.008,0.043,0.084,0.212,0.653
1034,Tuolumne,99.0,0.0,6,0,2020-07-24,0.008,0.043,0.084,0.212,0.653
1035,Tuolumne,99.0,0.0,0,0,2020-07-25,0.008,0.043,0.084,0.212,0.653
1036,Tuolumne,113.0,0.0,14,0,2020-07-26,0.008,0.043,0.084,0.212,0.653
1037,Tuolumne,115.0,2.0,2,2,2020-07-27,0.008,0.043,0.084,0.212,0.653
1038,Tuolumne,116.0,2.0,1,0,2020-07-28,0.008,0.043,0.084,0.212,0.653
1039,Tuolumne,118.0,2.0,2,0,2020-07-29,0.008,0.043,0.084,0.212,0.653
1040,Tuolumne,119.0,2.0,1,0,2020-07-30,0.008,0.043,0.084,0.212,0.653
1041,Tuolumne,120.0,2.0,1,0,2020-07-31,0.008,0.043,0.084,0.212,0.653
1042,Tuolumne,123.0,2.0,3,0,2020-08-01,0.008,0.043,0.084,0.212,0.653
1043,Tuolumne,123.0,2.0,0,0,2020-08-02,0.008,0.043,0.084,0.212,0.653
1044,Tuolumne,123.0,2.0,0,0,2020-08-03,0.008,0.043,0.084,0.212,0.653
1045,Tuolumne,127.0,2.0,4,0,2020-08-04,0.008,0.043,0.084,0.212,0.653
1046,Tuolumne,137.0,2.0,10,0,2020-08-05,0.008,0.043,0.084,0.212,0.653
1047,Tuolumne,136.0,2.0,-1,0,2020-08-06,0.008,0.043,0.084,0.212,0.653
1048,Tuolumne,136.0,2.0,0,0,2020-08-07,0.008,0.043,0.084,0.212,0.653
1049,Tuolumne,143.0,2.0,7,0,2020-08-08,0.008,0.043,0.084,0.212,0.653
1050,Tuolumne,143.0,2.0,0,0,2020-08-09,0.008,0.043,0.084,0.212,0.653
1051,Tuolumne,143.0,2.0,0,0,2020-08-10,0.008,0.043,0.084,0.212,0.653
1052,Tuolumne,146.0,2.0,3,0,2020-08-11,0.008,0.043,0.084,0.212,0.653
1053,Tuolumne,150.0,2.0,4,0,2020-08-12,0.008,0.043,0.084,0.212,0.653
1054,Tuolumne,152.0,2.0,2,0,2020-08-13,0.008,0.043,0.084,0.212,0.653
1055,Tuolumne,155.0,2.0,3,0,2020-08-14,0.008,0.043,0.084,0.212,0.653
1056,Tuolumne,155.0,2.0,0,0,2020-08-15,0.008,0.043,0.084,0.212,0.653
1057,Tuolumne,156.0,2.0,1,0,2020-08-16,0.008,0.043,0.084,0.212,0.653
1058,Tuolumne,157.0,2.0,1,0,2020-08-17,0.008,0.043,0.084,0.212,0.653
1059,Tuolumne,159.0,2.0,2,0,2020-08-18,0.008,0.043,0.084,0.212,0.653
1060,Tuolumne,159.0,2.0,0,0,2020-08-19,0.008,0.043,0.084,0.212,0.653
1061,Tuolumne,159.0,2.0,0,0,2020-08-20,0.008,0.043,0.084,0.212,0.653
1062,Tuolumne,161.0,2.0,2,0,2020-08-21,0.008,0.043,0.084,0.212,0.653
1063,Tuolumne,162.0,2.0,1,0,2020-08-22,0.008,0.043,0.084,0.212,0.653
1064,Tuolumne,164.0,2.0,2,0,2020-08-23,0.008,0.043,0.084,0.212,0.653
1065,Tuolumne,170.0,2.0,6,0,2020-08-24,0.008,0.043,0.084,0.212,0.653
1066,Tuolumne,172.0,2.0,2,0,2020-08-25,0.008,0.043,0.084,0.212,0.653
1067,Tuolumne,172.0,2.0,0,0,2020-08-26,0.008,0.043,0.084,0.212,0.653
1068,Tuolumne,174.0,2.0,2,0,2020-08-27,0.008,0.043,0.084,0.212,0.653
1069,Tuolumne,176.0,2.0,2,0,2020-08-28,0.008,0.043,0.084,0.212,0.653
1070,Tuolumne,178.0,2.0,2,0,2020-08-29,0.008,0.043,0.084,0.212,0.653
1071,Tuolumne,178.0,2.0,0,0,2020-08-30,0.008,0.043,0.084,0.212,0.653
1072,Tuolumne,178.0,2.0,0,0,2020-08-31,0.008,0.043,0.084,0.212,0.653
1073,Tuolumne,183.0,2.0,5,0,2020-09-01,0.008,0.043,0.084,0.212,0.653
1074,Tuolumne,190.0,2.0,7,0,2020-09-02,0.008,0.043,0.084,0.212,0.653
1075,Tuolumne,193.0,2.0,3,0,2020-09-03,0.008,0.043,0.084,0.212,0.653
1076,Tuolumne,193.0,2.0,0,0,2020-09-04,0.008,0.043,0.084,0.212,0.653
1077,Tuolumne,194.0,2.0,1,0,2020-09-05,0.008,0.043,0.084,0.212,0.653
1078,Tuolumne,194.0,2.0,0,0,2020-09-06,0.008,0.043,0.084,0.212,0.653
1079,Tuolumne,196.0,2.0,2,0,2020-09-07,0.008,0.043,0.084,0.212,0.653
1080,Tuolumne,197.0,2.0,1,0,2020-09-08,0.008,0.043,0.084,0.212,0.653
1081,Tuolumne,204.0,3.0,7,1,2020-09-09,0.008,0.043,0.084,0.212,0.653
1082,Tuolumne,205.0,3.0,1,0,2020-09-10,0.008,0.043,0.084,0.212,0.653
1083,Tuolumne,208.0,3.0,3,0,2020-09-11,0.008,0.043,0.084,0.212,0.653
1084,Tuolumne,208.0,3.0,0,0,2020-09-12,0.008,0.043,0.084,0.212,0.653
1085,Tuolumne,208.0,3.0,0,0,2020-09-13,0.008,0.043,0.084,0.212,0.653
1086,Tuolumne,208.0,3.0,0,0,2020-09-14,0.008,0.043,0.084,0.212,0.653
1087,Tuolumne,209.0,3.0,1,0,2020-09-15,0.008,0.043,0.084,0.212,0.653
1088,Tuolumne,210.0,3.0,1,0,2020-09-16,0.008,0.043,0.084,0.212,0.653
1089,Tuolumne,214.0,4.0,4,1,2020-09-17,0.008,0.043,0.084,0.212,0.653
1090,Tuolumne,216.0,4.0,2,0,2020-09-18,0.008,0.043,0.084,0.212,0.653
1091,Tuolumne,217.0,4.0,1,0,2020-09-19,0.008,0.043,0.084,0.212,0.653
1092,Tuolumne,221.0,4.0,4,0,2020-09-20,0.008,0.043,0.084,0.212,0.653
1093,Tuolumne,221.0,4.0,0,0,2020-09-21,0.008,0.043,0.084,0.212,0.653
1094,Tuolumne,224.0,4.0,3,0,2020-09-22,0.008,0.043,0.084,0.212,0.653
1095,Tuolumne,223.0,4.0,-1,0,2020-09-23,0.008,0.043,0.084,0.212,0.653
1096,Tuolumne,224.0,4.0,1,0,2020-09-24,0.008,0.043,0.084,0.212,0.653
1097,Tuolumne,223.0,4.0,-1,0,2020-09-25,0.008,0.043,0.084,0.212,0.653
1098,Tuolumne,223.0,4.0,0,0,2020-09-26,0.008,0.043,0.084,0.212,0.653
1099,Tuolumne,224.0,4.0,1,0,2020-09-27,0.008,0.043,0.084,0.212,0.653
1100,Tuolumne,225.0,4.0,1,0,2020-09-28,0.008,0.043,0.084,0.212,0.653
1101,Tuolumne,224.0,4.0,-1,0,2020-09-29,0.008,0.043,0.084,0.212,0.653
1102,Tuolumne,224.0,4.0,0,0,2020-09-30,0.008,0.043,0.084,0.212,0.653
1103,Tuolumne,223.0,4.0,-1,0,2020-10-01,0.008,0.043,0.084,0.212,0.653
1104,Tuolumne,225.0,4.0,2,0,2020-10-02,0.008,0.043,0.084,0.212,0.653
1105,Tuolumne,224.0,4.0,-1,0,2020-10-03,0.008,0.043,0.084,0.212,0.653
1106,Tuolumne,226.0,4.0,2,0,2020-10-04,0.008,0.043,0.084,0.212,0.653
1107,Tuolumne,226.0,4.0,0,0,2020-10-05,0.008,0.043,0.084,0.212,0.653
1108,Tuolumne,227.0,4.0,1,0,2020-10-06,0.008,0.043,0.084,0.212,0.653
1109,Tuolumne,227.0,4.0,0,0,2020-10-07,0.008,0.043,0.084,0.212,0.653
1110,Tuolumne,230.0,4.0,3,0,2020-10-08,0.008,0.043,0.084,0.212,0.653
1111,Tuolumne,230.0,4.0,0,0,2020-10-09,0.008,0.043,0.084,0.212,0.653
1112,Tuolumne,233.0,4.0,3,0,2020-10-10,0.008,0.043,0.084,0.212,0.653
1113,Tuolumne,234.0,4.0,1,0,2020-10-11,0.008,0.043,0.084,0.212,0.653
1114,Tuolumne,234.0,4.0,0,0,2020-10-12,0.008,0.043,0.084,0.212,0.653
1115,Tuolumne,235.0,4.0,1,0,2020-10-13,0.008,0.043,0.084,0.212,0.653
1116,Tuolumne,236.0,4.0,1,0,2020-10-14,0.008,0.043,0.084,0.212,0.653
1117,Tuolumne,236.0,4.0,0,0,2020-10-15,0.008,0.043,0.084,0.212,0.653
1118,Tuolumne,237.0,4.0,1,0,2020-10-16,0.008,0.043,0.084,0.212,0.653
1119,Tuolumne,241.0,4.0,4,0,2020-10-17,0.008,0.043,0.084,0.212,0.653
1120,Tuolumne,245.0,4.0,4,0,2020-10-18,0.008,0.043,0.084,0.212,0.653
1121,Tuolumne,247.0,4.0,2,0,2020-10-19,0.008,0.043,0.084,0.212,0.653
1122,Tuolumne,250.0,4.0,3,0,2020-10-20,0.008,0.043,0.084,0.212,0.653
1123,Tuolumne,251.0,4.0,1,0,2020-10-21,0.008,0.043,0.084,0.212,0.653
1124,Tuolumne,252.0,4.0,1,0,2020-10-22,0.008,0.043,0.084,0.212,0.653
1125,Tuolumne,254.0,4.0,2,0,2020-10-23,0.008,0.043,0.084,0.212,0.653
1126,Tuolumne,269.0,4.0,15,0,2020-10-24,0.008,0.043,0.084,0.212,0.653
1127,Tuolumne,271.0,4.0,2,0,2020-10-25,0.008,0.043,0.084,0.212,0.653
1128,Tuolumne,271.0,4.0,0,0,2020-10-26,0.008,0.043,0.084,0.212,0.653
1129,Tuolumne,275.0,4.0,4,0,2020-10-27,0.008,0.043,0.084,0.212,0.653
1130,Tuolumne,277.0,5.0,2,1,2020-10-28,0.008,0.043,0.084,0.212,0.653
1131,Tuolumne,279.0,6.0,2,1,2020-10-29,0.008,0.043,0.084,0.212,0.653
1132,Tuolumne,286.0,6.0,7,0,2020-10-30,0.008,0.043,0.084,0.212,0.653
1133,Tuolumne,290.0,6.0,4,0,2020-10-31,0.008,0.043,0.084,0.212,0.653
1134,Tuolumne,295.0,6.0,5,0,2020-11-01,0.008,0.043,0.084,0.212,0.653
1135,Tuolumne,302.0,6.0,7,0,2020-11-02,0.008,0.043,0.084,0.212,0.653
1136,Tuolumne,302.0,6.0,0,0,2020-11-03,0.008,0.043,0.084,0.212,0.653
1137,Tuolumne,310.0,7.0,8,1,2020-11-04,0.008,0.043,0.084,0.212,0.653
1138,Tuolumne,312.0,7.0,2,0,2020-11-05,0.008,0.043,0.084,0.212,0.653
1139,Tuolumne,316.0,8.0,4,1,2020-11-06,0.008,0.043,0.084,0.212,0.653
1140,Tuolumne,315.0,8.0,-1,0,2020-11-07,0.008,0.043,0.084,0.212,0.653
1141,Tuolumne,341.0,8.0,26,0,2020-11-08,0.008,0.043,0.084,0.212,0.653
1142,Tuolumne,346.0,8.0,5,0,2020-11-09,0.008,0.043,0.084,0.212,0.653
1143,Tuolumne,353.0,8.0,7,0,2020-11-10,0.008,0.043,0.084,0.212,0.653
1144,Tuolumne,354.0,8.0,1,0,2020-11-11,0.008,0.043,0.084,0.212,0.653
1145,Tuolumne,353.0,8.0,-1,0,2020-11-12,0.008,0.043,0.084,0.212,0.653
1146,Tuolumne,427.0,8.0,74,0,2020-11-13,0.008,0.043,0.084,0.212,0.653
1147,Tuolumne,448.0,8.0,21,0,2020-11-14,0.008,0.043,0.084,0.212,0.653
1148,Tuolumne,486.0,8.0,38,0,2020-11-15,0.008,0.043,0.084,0.212,0.653
1149,Tuolumne,543.0,8.0,57,0,2020-11-16,0.008,0.043,0.084,0.212,0.653
1150,Tuolumne,568.0,8.0,25,0,2020-11-17,0.008,0.043,0.084,0.212,0.653
1151,Tuolumne,590.0,8.0,22,0,2020-11-18,0.008,0.043,0.084,0.212,0.653
1152,Tuolumne,602.0,8.0,12,0,2020-11-19,0.008,0.043,0.084,0.212,0.653
1153,Tuolumne,662.0,8.0,60,0,2020-11-20,0.008,0.043,0.084,0.212,0.653
1154,Tuolumne,690.0,8.0,28,0,2020-11-21,0.008,0.043,0.084,0.212,0.653
1155,Tuolumne,689.0,8.0,-1,0,2020-11-22,0.008,0.043,0.084,0.212,0.653
1156,Tuolumne,774.0,8.0,85,0,2020-11-23,0.008,0.043,0.084,0.212,0.653
1157,Tuolumne,832.0,8.0,58,0,2020-11-24,0.008,0.043,0.084,0.212,0.653
1158,Tuolumne,842.0,8.0,10,0,2020-11-25,0.008,0.043,0.084,0.212,0.653
1159,Tuolumne,871.0,8.0,29,0,2020-11-26,0.008,0.043,0.084,0.212,0.653
1160,Tuolumne,881.0,8.0,10,0,2020-11-27,0.008,0.043,0.084,0.212,0.653
1161,Tuolumne,976.0,8.0,95,0,2020-11-28,0.008,0.043,0.084,0.212,0.653
1162,Tuolumne,988.0,8.0,12,0,2020-11-29,0.008,0.043,0.084,0.212,0.653
1163,Tuolumne,1027.0,8.0,39,0,2020-11-30,0.008,0.043,0.084,0.212,0.653
1164,Tuolumne,1052.0,9.0,25,1,2020-12-01,0.008,0.043,0.084,0.212,0.653
1165,Tuolumne,1076.0,9.0,24,0,2020-12-02,0.008,0.043,0.084,0.212,0.653
1166,Tuolumne,1105.0,11.0,29,2,2020-12-03,0.008,0.043,0.084,0.212,0.653
1167,Tuolumne,1134.0,12.0,29,1,2020-12-04,0.008,0.043,0.084,0.212,0.653
1168,Tuolumne,1180.0,12.0,46,0,2020-12-05,0.008,0.043,0.084,0.212,0.653
1169,Tuolumne,1210.0,13.0,30,1,2020-12-06,0.008,0.043,0.084,0.212,0.653
1170,Tuolumne,1256.0,13.0,46,0,2020-12-07,0.008,0.043,0.084,0.212,0.653
1171,Tuolumne,1264.0,14.0,8,1,2020-12-08,0.008,0.043,0.084,0.212,0.653
1172,Tuolumne,1319.0,15.0,55,1,2020-12-09,0.008,0.043,0.084,0.212,0.653
1173,Tuolumne,1451.0,16.0,132,1,2020-12-10,0.008,0.043,0.084,0.212,0.653
1174,Tuolumne,1510.0,17.0,59,1,2020-12-11,0.008,0.043,0.084,0.212,0.653
1175,Tuolumne,1536.0,17.0,26,0,2020-12-12,0.008,0.043,0.084,0.212,0.653
1176,Tuolumne,1611.0,17.0,75,0,2020-12-13,0.008,0.043,0.084,0.212,0.653
1177,Tuolumne,1647.0,19.0,36,2,2020-12-14,0.008,0.043,0.084,0.212,0.653
1178,Tuolumne,1874.0,19.0,227,0,2020-12-15,0.008,0.043,0.084,0.212,0.653
1179,Tuolumne,1941.0,19.0,67,0,2020-12-16,0.008,0.043,0.084,0.212,0.653
1180,Tuolumne,1992.0,19.0,51,0,2020-12-17,0.008,0.043,0.084,0.212,0.653
1181,Tuolumne,2067.0,19.0,75,0,2020-12-18,0.008,0.043,0.084,0.212,0.653
1182,Tuolumne,2107.0,19.0,40,0,2020-12-19,0.008,0.043,0.084,0.212,0.653
1183,Tuolumne,2152.0,20.0,45,1,2020-12-20,0.008,0.043,0.084,0.212,0.653
1184,Tuolumne,2423.0,20.0,271,0,2020-12-21,0.008,0.043,0.084,0.212,0.653
1185,Tuolumne,2526.0,20.0,103,0,2020-12-22,0.008,0.043,0.084,0.212,0.653
1186,Tuolumne,2540.0,21.0,14,1,2020-12-23,0.008,0.043,0.084,0.212,0.653
1187,Tuolumne,2653.0,21.0,113,0,2020-12-24,0.008,0.043,0.084,0.212,0.653
1188,Tuolumne,2674.0,21.0,21,0,2020-12-25,0.008,0.043,0.084,0.212,0.653
1189,Tuolumne,2703.0,21.0,29,0,2020-12-26,0.008,0.043,0.084,0.212,0.653
1190,Tuolumne,2750.0,21.0,47,0,2020-12-27,0.008,0.043,0.084,0.212,0.653
1191,Tuolumne,2777.0,21.0,27,0,2020-12-28,0.008,0.043,0.084,0.212,0.653
1192,Tuolumne,2797.0,21.0,20,0,2020-12-29,0.008,0.043,0.084,0.212,0.653
1193,Tuolumne,2812.0,21.0,15,0,2020-12-30,0.008,0.043,0.084,0.212,0.653
1194,Tuolumne,2902.0,21.0,90,0,2020-12-31,0.008,0.043,0.084,0.212,0.653
1195,Tuolumne,2909.0,21.0,7,0,2021-01-01,0.008,0.043,0.084,0.212,0.653
1196,Tuolumne,2942.0,21.0,33,0,2021-01-02,0.008,0.043,0.084,0.212,0.653
1197,Tuolumne,2978.0,21.0,36,0,2021-01-03,0.008,0.043,0.084,0.212,0.653
1198,Tuolumne,2987.0,22.0,9,1,2021-01-04,0.008,0.043,0.084,0.212,0.653
1199,Tuolumne,2996.0,22.0,9,0,2021-01-05,0.008,0.043,0.084,0.212,0.653
1200,Tuolumne,3008.0,22.0,12,0,2021-01-06,0.008,0.043,0.084,0.212,0.653
1201,Tuolumne,3068.0,23.0,60,1,2021-01-07,0.008,0.043,0.084,0.212,0.653
1202,Tuolumne,3099.0,33.0,31,10,2021-01-08,0.008,0.043,0.084,0.212,0.653
1203,Tuolumne,3117.0,33.0,18,0,2021-01-09,0.008,0.043,0.084,0.212,0.653
1204,Tuolumne,3143.0,33.0,26,0,2021-01-10,0.008,0.043,0.084,0.212,0.653
1205,Tuolumne,3165.0,36.0,22,3,2021-01-11,0.008,0.043,0.084,0.212,0.653
1206,Tuolumne,3178.0,36.0,13,0,2021-01-12,0.008,0.043,0.084,0.212,0.653
1207,Tuolumne,3196.0,36.0,18,0,2021-01-13,0.008,0.043,0.084,0.212,0.653
1208,Sierra,0.0,0.0,0,0,2020-03-18,0.14,0.053,0.047,0.14300000000000002,0.617
1209,Sierra,0.0,0.0,0,0,2020-03-19,0.14,0.053,0.047,0.14300000000000002,0.617
1210,Sierra,0.0,0.0,0,0,2020-03-20,0.14,0.053,0.047,0.14300000000000002,0.617
1211,Sierra,0.0,0.0,0,0,2020-03-21,0.14,0.053,0.047,0.14300000000000002,0.617
1212,Sierra,0.0,0.0,0,0,2020-03-22,0.14,0.053,0.047,0.14300000000000002,0.617
1213,Sierra,0.0,0.0,0,0,2020-03-23,0.14,0.053,0.047,0.14300000000000002,0.617
1214,Sierra,0.0,0.0,0,0,2020-03-24,0.14,0.053,0.047,0.14300000000000002,0.617
1215,Sierra,0.0,0.0,0,0,2020-03-25,0.14,0.053,0.047,0.14300000000000002,0.617
1216,Sierra,0.0,0.0,0,0,2020-03-26,0.14,0.053,0.047,0.14300000000000002,0.617
1217,Sierra,0.0,0.0,0,0,2020-03-27,0.14,0.053,0.047,0.14300000000000002,0.617
1218,Sierra,0.0,0.0,0,0,2020-03-28,0.14,0.053,0.047,0.14300000000000002,0.617
1219,Sierra,0.0,0.0,0,0,2020-03-29,0.14,0.053,0.047,0.14300000000000002,0.617
1220,Sierra,0.0,0.0,0,0,2020-03-31,0.14,0.053,0.047,0.14300000000000002,0.617
1221,Sierra,0.0,0.0,0,0,2020-04-01,0.14,0.053,0.047,0.14300000000000002,0.617
1222,Sierra,0.0,0.0,0,0,2020-04-02,0.14,0.053,0.047,0.14300000000000002,0.617
1223,Sierra,0.0,0.0,0,0,2020-04-03,0.14,0.053,0.047,0.14300000000000002,0.617
1224,Sierra,0.0,0.0,0,0,2020-04-04,0.14,0.053,0.047,0.14300000000000002,0.617
1225,Sierra,0.0,0.0,0,0,2020-04-05,0.14,0.053,0.047,0.14300000000000002,0.617
1226,Sierra,0.0,0.0,0,0,2020-04-06,0.14,0.053,0.047,0.14300000000000002,0.617
1227,Sierra,0.0,0.0,0,0,2020-04-07,0.14,0.053,0.047,0.14300000000000002,0.617
1228,Sierra,0.0,0.0,0,0,2020-04-08,0.14,0.053,0.047,0.14300000000000002,0.617
1229,Sierra,0.0,0.0,0,0,2020-04-09,0.14,0.053,0.047,0.14300000000000002,0.617
1230,Sierra,0.0,0.0,0,0,2020-04-10,0.14,0.053,0.047,0.14300000000000002,0.617
1231,Sierra,0.0,0.0,0,0,2020-04-11,0.14,0.053,0.047,0.14300000000000002,0.617
1232,Sierra,0.0,0.0,0,0,2020-04-12,0.14,0.053,0.047,0.14300000000000002,0.617
1233,Sierra,0.0,0.0,0,0,2020-04-13,0.14,0.053,0.047,0.14300000000000002,0.617
1234,Sierra,0.0,0.0,0,0,2020-04-14,0.14,0.053,0.047,0.14300000000000002,0.617
1235,Sierra,0.0,0.0,0,0,2020-04-15,0.14,0.053,0.047,0.14300000000000002,0.617
1236,Sierra,0.0,0.0,0,0,2020-04-16,0.14,0.053,0.047,0.14300000000000002,0.617
1237,Sierra,0.0,0.0,0,0,2020-04-17,0.14,0.053,0.047,0.14300000000000002,0.617
1238,Sierra,0.0,0.0,0,0,2020-04-18,0.14,0.053,0.047,0.14300000000000002,0.617
1239,Sierra,0.0,0.0,0,0,2020-04-19,0.14,0.053,0.047,0.14300000000000002,0.617
1240,Sierra,0.0,0.0,0,0,2020-04-20,0.14,0.053,0.047,0.14300000000000002,0.617
1241,Sierra,0.0,0.0,0,0,2020-04-21,0.14,0.053,0.047,0.14300000000000002,0.617
1242,Sierra,0.0,0.0,0,0,2020-04-22,0.14,0.053,0.047,0.14300000000000002,0.617
1243,Sierra,0.0,0.0,0,0,2020-04-23,0.14,0.053,0.047,0.14300000000000002,0.617
1244,Sierra,0.0,0.0,0,0,2020-04-24,0.14,0.053,0.047,0.14300000000000002,0.617
1245,Sierra,0.0,0.0,0,0,2020-04-25,0.14,0.053,0.047,0.14300000000000002,0.617
1246,Sierra,0.0,0.0,0,0,2020-04-26,0.14,0.053,0.047,0.14300000000000002,0.617
1247,Sierra,0.0,0.0,0,0,2020-04-27,0.14,0.053,0.047,0.14300000000000002,0.617
1248,Sierra,0.0,0.0,0,0,2020-04-28,0.14,0.053,0.047,0.14300000000000002,0.617
1249,Sierra,0.0,0.0,0,0,2020-04-29,0.14,0.053,0.047,0.14300000000000002,0.617
1250,Sierra,0.0,0.0,0,0,2020-04-30,0.14,0.053,0.047,0.14300000000000002,0.617
1251,Sierra,0.0,0.0,0,0,2020-05-01,0.14,0.053,0.047,0.14300000000000002,0.617
1252,Sierra,0.0,0.0,0,0,2020-05-02,0.14,0.053,0.047,0.14300000000000002,0.617
1253,Sierra,0.0,0.0,0,0,2020-05-03,0.14,0.053,0.047,0.14300000000000002,0.617
1254,Sierra,0.0,0.0,0,0,2020-05-04,0.14,0.053,0.047,0.14300000000000002,0.617
1255,Sierra,0.0,0.0,0,0,2020-05-05,0.14,0.053,0.047,0.14300000000000002,0.617
1256,Sierra,0.0,0.0,0,0,2020-05-06,0.14,0.053,0.047,0.14300000000000002,0.617
1257,Sierra,0.0,0.0,0,0,2020-05-07,0.14,0.053,0.047,0.14300000000000002,0.617
1258,Sierra,0.0,0.0,0,0,2020-05-08,0.14,0.053,0.047,0.14300000000000002,0.617
1259,Sierra,0.0,0.0,0,0,2020-05-09,0.14,0.053,0.047,0.14300000000000002,0.617
1260,Sierra,0.0,0.0,0,0,2020-05-10,0.14,0.053,0.047,0.14300000000000002,0.617
1261,Sierra,0.0,0.0,0,0,2020-05-11,0.14,0.053,0.047,0.14300000000000002,0.617
1262,Sierra,0.0,0.0,0,0,2020-05-12,0.14,0.053,0.047,0.14300000000000002,0.617
1263,Sierra,0.0,0.0,0,0,2020-05-13,0.14,0.053,0.047,0.14300000000000002,0.617
1264,Sierra,0.0,0.0,0,0,2020-05-14,0.14,0.053,0.047,0.14300000000000002,0.617
1265,Sierra,0.0,0.0,0,0,2020-05-15,0.14,0.053,0.047,0.14300000000000002,0.617
1266,Sierra,0.0,0.0,0,0,2020-05-16,0.14,0.053,0.047,0.14300000000000002,0.617
1267,Sierra,0.0,0.0,0,0,2020-05-17,0.14,0.053,0.047,0.14300000000000002,0.617
1268,Sierra,0.0,0.0,0,0,2020-05-18,0.14,0.053,0.047,0.14300000000000002,0.617
1269,Sierra,0.0,0.0,0,0,2020-05-19,0.14,0.053,0.047,0.14300000000000002,0.617
1270,Sierra,0.0,0.0,0,0,2020-05-20,0.14,0.053,0.047,0.14300000000000002,0.617
1271,Sierra,0.0,0.0,0,0,2020-05-21,0.14,0.053,0.047,0.14300000000000002,0.617
1272,Sierra,0.0,0.0,0,0,2020-05-22,0.14,0.053,0.047,0.14300000000000002,0.617
1273,Sierra,1.0,0.0,1,0,2020-05-23,0.14,0.053,0.047,0.14300000000000002,0.617
1274,Sierra,1.0,0.0,0,0,2020-05-24,0.14,0.053,0.047,0.14300000000000002,0.617
1275,Sierra,1.0,0.0,0,0,2020-05-25,0.14,0.053,0.047,0.14300000000000002,0.617
1276,Sierra,1.0,0.0,0,0,2020-05-26,0.14,0.053,0.047,0.14300000000000002,0.617
1277,Sierra,1.0,0.0,0,0,2020-05-27,0.14,0.053,0.047,0.14300000000000002,0.617
1278,Sierra,1.0,0.0,0,0,2020-05-28,0.14,0.053,0.047,0.14300000000000002,0.617
1279,Sierra,1.0,0.0,0,0,2020-05-29,0.14,0.053,0.047,0.14300000000000002,0.617
1280,Sierra,1.0,0.0,0,0,2020-05-30,0.14,0.053,0.047,0.14300000000000002,0.617
1281,Sierra,1.0,0.0,0,0,2020-05-31,0.14,0.053,0.047,0.14300000000000002,0.617
1282,Sierra,1.0,0.0,0,0,2020-06-01,0.14,0.053,0.047,0.14300000000000002,0.617
1283,Sierra,1.0,0.0,0,0,2020-06-02,0.14,0.053,0.047,0.14300000000000002,0.617
1284,Sierra,1.0,0.0,0,0,2020-06-03,0.14,0.053,0.047,0.14300000000000002,0.617
1285,Sierra,1.0,0.0,0,0,2020-06-04,0.14,0.053,0.047,0.14300000000000002,0.617
1286,Sierra,1.0,0.0,0,0,2020-06-05,0.14,0.053,0.047,0.14300000000000002,0.617
1287,Sierra,1.0,0.0,0,0,2020-06-06,0.14,0.053,0.047,0.14300000000000002,0.617
1288,Sierra,1.0,0.0,0,0,2020-06-07,0.14,0.053,0.047,0.14300000000000002,0.617
1289,Sierra,1.0,0.0,0,0,2020-06-08,0.14,0.053,0.047,0.14300000000000002,0.617
1290,Sierra,1.0,0.0,0,0,2020-06-09,0.14,0.053,0.047,0.14300000000000002,0.617
1291,Sierra,1.0,0.0,0,0,2020-06-10,0.14,0.053,0.047,0.14300000000000002,0.617
1292,Sierra,1.0,0.0,0,0,2020-06-11,0.14,0.053,0.047,0.14300000000000002,0.617
1293,Sierra,1.0,0.0,0,0,2020-06-12,0.14,0.053,0.047,0.14300000000000002,0.617
1294,Sierra,1.0,0.0,0,0,2020-06-13,0.14,0.053,0.047,0.14300000000000002,0.617
1295,Sierra,1.0,0.0,0,0,2020-06-14,0.14,0.053,0.047,0.14300000000000002,0.617
1296,Sierra,1.0,0.0,0,0,2020-06-15,0.14,0.053,0.047,0.14300000000000002,0.617
1297,Sierra,1.0,0.0,0,0,2020-06-16,0.14,0.053,0.047,0.14300000000000002,0.617
1298,Sierra,1.0,0.0,0,0,2020-06-17,0.14,0.053,0.047,0.14300000000000002,0.617
1299,Sierra,1.0,0.0,0,0,2020-06-18,0.14,0.053,0.047,0.14300000000000002,0.617
1300,Sierra,1.0,0.0,0,0,2020-06-19,0.14,0.053,0.047,0.14300000000000002,0.617
1301,Sierra,1.0,0.0,0,0,2020-06-20,0.14,0.053,0.047,0.14300000000000002,0.617
