county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Butte,2020-08-29,21.508151589452403,0.3910573016264078,17.0,451.0,3.0
Butte,2020-08-30,22.87685214514483,0.3910573016264078,18.0,451.0,6.0
Butte,2020-08-31,27.374011113848518,0.3258810846886733,18.0,451.0,19.0
Butte,2020-09-01,27.895420849350387,0.3258810846886733,17.0,451.0,19.0
Butte,2020-09-02,31.02387926236165,0.1303524338754696,18.0,451.0,12.0
Butte,2020-09-03,30.69799817767297,0.1303524338754696,21.0,451.0,14.0
Butte,2020-09-04,28.61235923566547,5.392511833893617e-16,15.0,451.0,15.0
Butte,2020-09-05,29.850707357482428,5.392511833893617e-16,16.0,451.0,17.0
Butte,2020-09-06,29.850707357482424,5.392511833893617e-16,21.0,451.0,11.0
Butte,2020-09-07,24.832138653276864,5.392511833893617e-16,23.0,451.0,7.0
Butte,2020-09-08,20.00909859988451,0.3258810846886733,25.0,451.0,8.0
Butte,2020-09-09,20.856389420075057,0.3258810846886733,21.0,451.0,4.0
Butte,2020-09-10,20.59568455232412,0.3258810846886733,17.0,451.0,8.0
Butte,2020-09-11,18.249340742565675,0.3258810846886733,11.0,451.0,8.0
Butte,2020-09-12,14.534296377114805,0.3258810846886733,12.0,451.0,8.0
Butte,2020-09-13,12.644186085920504,0.3258810846886733,15.0,451.0,5.0
Butte,2020-09-14,12.513833652045037,0.3258810846886733,14.0,451.0,6.0
Butte,2020-09-15,15.772644498931763,0.1955286508132041,10.0,451.0,8.0
Butte,2020-09-16,9.320199022096045,0.3258810846886733,11.0,451.0,8.0
Butte,2020-09-17,8.472908201905492,0.3258810846886733,9.0,451.0,13.0
Butte,2020-09-18,8.668436852718695,0.4562335185641423,15.0,451.0,10.0
Butte,2020-09-19,7.7559698155904115,0.4562335185641423,17.0,451.0,17.0
Butte,2020-09-20,8.081850900279084,0.4562335185641423,13.0,451.0,20.0
Butte,2020-09-21,8.277379551092288,0.7821146032528151,13.0,451.0,13.0
Butte,2020-09-22,5.279273571956499,0.5865859524396114,13.0,451.0,11.0
Butte,2020-09-23,5.605154656645171,0.651762169377346,12.0,451.0,5.0
Butte,2020-09-24,5.409626005831967,0.651762169377346,11.0,451.0,5.0
Butte,2020-09-25,5.279273571956499,0.5865859524396114,12.0,451.0,6.0
Butte,2020-09-26,5.14892113808103,0.5865859524396114,13.0,451.0,4.0
Butte,2020-09-27,4.497158968703684,0.5865859524396114,13.0,451.0,4.0
Butte,2020-09-28,4.43198275176595,0.2607048677509387,13.0,451.0,8.0
Butte,2020-09-29,4.692687619516888,0.2607048677509387,13.0,451.0,3.0
Butte,2020-09-30,4.43198275176595,0.1303524338754696,9.0,451.0,4.0
Butte,2020-10-01,4.040925450139542,0.1303524338754696,6.0,451.0,7.0
Butte,2020-10-02,3.9105730162640735,0.0651762169377351,7.0,451.0,9.0
Butte,2020-10-03,4.366806534828215,0.0651762169377351,12.0,451.0,12.0
Butte,2020-10-04,4.562335185641419,0.0651762169377351,8.0,451.0,18.0
Butte,2020-10-05,4.757863836454622,0.0651762169377351,8.0,451.0,15.0
Butte,2020-10-06,5.018568704205561,0.0651762169377351,8.0,451.0,5.0
Butte,2020-10-07,4.497158968703684,5.709718412357948e-16,7.0,451.0,9.0
Butte,2020-10-08,4.562335185641419,5.709718412357948e-16,7.0,451.0,7.0
Butte,2020-10-09,5.018568704205561,5.709718412357948e-16,6.0,451.0,11.0
Butte,2020-10-10,4.43198275176595,5.709718412357948e-16,6.0,451.0,9.0
Butte,2020-10-11,4.171277884015011,5.709718412357948e-16,6.0,451.0,13.0
Butte,2020-10-12,4.236454100952746,0.1955286508132042,6.0,451.0,10.0
Butte,2020-10-13,4.366806534828215,0.1955286508132042,6.0,451.0,6.0
Butte,2020-10-14,4.43198275176595,0.3258810846886733,3.0,451.0,7.0
Butte,2020-10-15,4.236454100952746,0.3258810846886733,2.0,451.0,9.0
Butte,2020-10-16,3.1284584130112587,0.3258810846886733,2.0,451.0,12.0
Butte,2020-10-17,3.258810846886728,0.3258810846886733,2.0,451.0,12.0
Butte,2020-10-18,3.389163280762197,0.3258810846886733,2.0,451.0,13.0
Butte,2020-10-19,3.323987063824462,0.1955286508132042,2.0,451.0,11.0
Butte,2020-10-20,2.2811675928207094,0.1955286508132042,6.0,451.0,7.0
Butte,2020-10-21,2.9981059791357896,0.0651762169377351,7.0,451.0,4.0
Butte,2020-10-22,2.9981059791357896,0.1303524338754696,7.0,451.0,11.0
Butte,2020-10-23,3.5846919315754,0.1303524338754696,7.0,451.0,8.0
Butte,2020-10-24,4.30163031789048,0.1303524338754696,5.0,451.0,12.0
Butte,2020-10-25,4.43198275176595,0.1303524338754696,6.0,453.0,12.0
Butte,2020-10-26,4.497158968703684,0.0651762169377351,8.0,453.0,12.0
Butte,2020-10-27,5.214097355018764,0.0651762169377351,10.0,453.0,9.0
Butte,2020-10-28,6.061388175209314,0.1303524338754696,10.0,453.0,5.0
Butte,2020-10-29,6.322093042960252,0.0651762169377351,9.0,453.0,13.0
Butte,2020-10-30,6.58279791071119,0.0651762169377351,7.0,453.0,14.0
Butte,2020-10-31,6.126564392147047,0.0651762169377351,8.0,453.0,12.0
Butte,2020-11-01,6.387269259897986,0.0651762169377351,10.0,453.0,16.0
Butte,2020-11-02,6.7131503445866585,0.1303524338754696,10.0,453.0,10.0
Butte,2020-11-03,6.778326561524393,0.1303524338754696,13.0,453.0,7.0
Butte,2020-11-04,5.474802222769703,0.0651762169377351,11.0,453.0,12.0
Butte,2020-11-05,6.256916826022517,0.0651762169377351,12.0,453.0,16.0
Butte,2020-11-06,6.126564392147047,0.0651762169377351,8.0,453.0,14.0
Butte,2020-11-07,5.865859524396109,0.0651762169377351,11.0,453.0,15.0
Butte,2020-11-08,6.517621693773456,0.0651762169377351,10.0,453.0,11.0
Butte,2020-11-09,6.7131503445866585,0.1303524338754696,12.0,453.0,13.0
Butte,2020-11-10,7.560441164777208,0.1303524338754696,13.0,453.0,5.0
Butte,2020-11-11,8.472908201905492,0.1303524338754696,16.0,453.0,8.0
Butte,2020-11-12,7.039031429275331,0.1303524338754696,16.0,453.0,7.0
Butte,2020-11-13,9.646080106784712,0.1303524338754696,20.0,453.0,10.0
Butte,2020-11-14,11.210309313290342,0.1303524338754696,21.0,453.0,13.0
Butte,2020-11-15,10.884428228601667,0.1303524338754696,21.0,453.0,13.0
Butte,2020-11-16,12.318305001231831,0.0651762169377351,23.0,453.0,16.0
Butte,2020-11-17,11.275485530228078,0.0651762169377351,23.0,453.0,12.0
Butte,2020-11-18,12.318305001231831,0.1303524338754696,22.0,453.0,12.0
Butte,2020-11-19,14.925353678741212,0.1303524338754696,25.0,453.0,14.0
Butte,2020-11-20,14.078062858550664,0.1955286508132042,30.0,453.0,16.0
Butte,2020-11-21,14.990529895678948,0.1955286508132042,23.0,453.0,14.0
Butte,2020-11-22,16.945816403810984,0.1955286508132042,25.0,453.0,14.0
Butte,2020-11-23,17.923459657877004,0.1303524338754696,32.0,453.0,14.0
Butte,2020-11-24,19.422512647444897,0.1303524338754696,33.0,453.0,11.0
Butte,2020-11-25,20.269803467635445,0.0651762169377351,28.0,453.0,15.0
Butte,2020-11-26,20.726036986199585,0.0651762169377351,33.0,451.0,15.0
Butte,2020-11-27,17.988635874814737,5.709718412357948e-16,39.0,451.0,13.0
Butte,2020-11-28,14.990529895678948,5.709718412357948e-16,47.0,451.0,10.0
Butte,2020-11-29,19.292160213569428,5.709718412357948e-16,46.0,451.0,19.0
Butte,2020-11-30,24.962491087152333,0.0651762169377351,45.0,451.0,14.0
Butte,2020-12-01,24.701786219401395,0.0651762169377351,46.0,451.0,16.0
Butte,2020-12-02,25.744605690405148,0.0651762169377351,45.0,451.0,12.0
Butte,2020-12-03,26.7874251614089,0.0651762169377351,48.0,451.0,21.0
Butte,2020-12-04,28.807887886478674,0.0651762169377351,52.0,451.0,15.0
Butte,2020-12-05,36.563857702069086,0.0651762169377351,57.0,451.0,9.0
Butte,2020-12-06,33.82645659068424,0.0651762169377351,51.0,451.0,15.0
Butte,2020-12-07,29.720354923606955,0.1303524338754696,55.0,451.0,13.0
Butte,2020-12-08,30.893526828486177,0.1303524338754696,66.0,451.0,7.0
Butte,2020-12-09,31.93634629948993,0.2607048677509387,65.0,451.0,6.0
Butte,2020-12-10,36.36832905125588,0.2607048677509387,64.0,451.0,8.0
Butte,2020-12-11,39.4316112473294,0.4562335185641424,69.0,451.0,8.0
Butte,2020-12-12,33.696104156808765,0.4562335185641424,66.0,451.0,11.0
Butte,2020-12-13,37.5415009561351,0.4562335185641424,77.0,451.0,11.0
Butte,2020-12-14,38.97537772876526,0.3258810846886733,77.0,451.0,13.0
Butte,2020-12-15,59.571062281089375,0.3258810846886733,84.0,451.0,12.0
Butte,2020-12-16,60.3531768843422,0.6517621693773462,87.0,451.0,14.0
Butte,2020-12-17,57.550599556019606,0.6517621693773462,84.0,451.0,9.0
Butte,2020-12-18,61.91740609084783,0.651762169377346,74.0,451.0,13.0
Butte,2020-12-19,74.69194461064379,0.7169383863150806,90.0,451.0,5.0
Butte,2020-12-20,73.32324405495137,0.7169383863150806,89.0,451.0,8.0
Butte,2020-12-21,73.84465379045325,1.0428194710037533,95.0,451.0,9.0
Butte,2020-12-22,58.78894767783656,1.0428194710037533,88.0,451.0,7.0
Butte,2020-12-23,60.5487055351554,0.5865859524396116,81.0,451.0,10.0
Butte,2020-12-24,63.2209304296025,0.5865859524396116,84.0,451.0,5.0
Butte,2020-12-25,64.00304503285533,0.3910573016264078,91.0,451.0,4.0
Butte,2020-12-26,55.39978439707436,0.3258810846886733,100.0,451.0,3.0
Butte,2020-12-27,51.35885894693482,0.3258810846886733,84.0,451.0,3.0
Butte,2020-12-28,46.79652376129341,0.3258810846886733,77.0,451.0,3.0
Butte,2020-12-29,46.34029024272926,0.4562335185641424,73.0,451.0,4.0
Butte,2020-12-30,44.189475083784025,0.8472908201905497,83.0,451.0,4.0
Butte,2020-12-31,44.9064134700991,0.8472908201905497,75.0,451.0,9.0
Butte,2021-01-01,46.666171327417935,0.8472908201905497,83.0,451.0,3.0
Butte,2021-01-02,50.967801645308406,0.8472908201905497,88.0,451.0,7.0
Butte,2021-01-03,53.37932167200459,0.8472908201905497,87.0,451.0,10.0
Butte,2021-01-04,54.74802222769701,0.7821146032528151,85.0,451.0,13.0
Butte,2021-01-05,54.09626005831967,0.651762169377346,96.0,451.0,12.0
Butte,2021-01-06,57.42024712214413,0.3910573016264079,86.0,451.0,11.0
Butte,2021-01-07,56.898837386642256,0.3910573016264079,84.0,451.0,7.0
Butte,2021-01-08,54.81319844463475,0.9776432540660188,80.0,451.0,9.0
Butte,2021-01-09,52.271325984063104,0.9776432540660188,83.0,451.0,7.0
Butte,2021-01-10,54.09626005831967,0.9776432540660188,74.0,451.0,14.0
Butte,2021-01-11,56.31225143420265,0.7821146032528153,73.0,451.0,11.0
Butte,2021-01-12,57.02918982051773,1.0428194710037535,68.0,451.0,9.0
Butte,2021-01-13,56.44260386807812,1.1731719048792226,66.0,451.0,11.0
Butte,2021-01-14,55.33460818013663,1.1731719048792226,70.0,451.0,12.0
Butte,2021-01-15,52.33650220100084,0.6517621693773462,68.0,451.0,8.0
Butte,2021-01-16,52.597207068751786,0.6517621693773462,71.0,451.0,7.0
Butte,2021-01-17,48.62145783554997,0.6517621693773462,64.0,451.0,11.0
Butte,2021-01-18,46.73134754435567,0.5865859524396116,64.0,451.0,12.0
Butte,2021-01-19,42.03865992483878,0.4562335185641424,61.0,451.0,7.0
Butte,2021-01-20,37.08526743757096,0.5214097355018771,51.0,451.0,9.0
Butte,2021-01-21,33.63092793987103,0.6517621693773462,58.0,451.0,7.0
Butte,2021-01-22,31.15423169623711,0.8472908201905497,50.0,451.0,14.0
Butte,2021-01-23,25.940134341218343,0.8472908201905497,50.0,451.0,13.0
Butte,2021-01-24,26.65707272753343,0.8472908201905497,56.0,451.0,12.0
Calaveras,2020-03-29,0.0,6.344131569286609e-16,0.0,,
Calaveras,2020-03-30,0.3112017053853415,6.344131569286609e-16,3.0,369.0,5.0
Calaveras,2020-03-31,0.3112017053853415,6.344131569286609e-16,1.0,349.0,4.0
Calaveras,2020-04-01,0.3112017053853415,6.344131569286609e-16,1.0,369.0,5.0
Calaveras,2020-04-02,0.3112017053853415,6.344131569286609e-16,1.0,369.0,5.0
Calaveras,2020-04-03,0.3112017053853415,6.344131569286609e-16,1.0,369.0,5.0
Calaveras,2020-04-04,0.3112017053853415,6.344131569286609e-16,1.0,369.0,5.0
Calaveras,2020-04-05,0.3112017053853415,6.344131569286609e-16,0.0,390.0,6.0
Calaveras,2020-04-06,0.3112017053853415,6.344131569286609e-16,0.0,390.0,6.0
Calaveras,2020-04-07,0.6224034107706871,6.344131569286609e-16,1.0,431.0,8.0
Calaveras,2020-04-08,0.6224034107706871,6.344131569286609e-16,2.0,431.0,8.0
Calaveras,2020-04-09,0.6224034107706871,6.344131569286609e-16,0.0,493.0,11.0
Calaveras,2020-04-10,0.6224034107706871,6.344131569286609e-16,0.0,493.0,11.0
Calaveras,2020-04-11,0.6224034107706871,6.344131569286609e-16,1.0,493.0,11.0
Calaveras,2020-04-12,0.6224034107706871,6.344131569286609e-16,2.0,452.0,9.0
Calaveras,2020-04-13,0.3112017053853415,6.344131569286609e-16,1.0,473.0,10.0
Calaveras,2020-04-14,0.0,6.344131569286609e-16,1.0,514.0,12.0
Calaveras,2020-04-15,1.244806821541378,6.344131569286609e-16,0.0,473.0,10.0
Calaveras,2020-04-16,1.5560085269267236,6.344131569286609e-16,1.0,473.0,10.0
Calaveras,2020-04-17,1.8672102323120692,6.344131569286609e-16,2.0,452.0,9.0
Calaveras,2020-04-18,2.178411937697415,6.344131569286609e-16,0.0,493.0,11.0
Calaveras,2020-04-19,2.178411937697415,6.344131569286609e-16,0.0,493.0,11.0
Calaveras,2020-04-20,2.178411937697415,6.344131569286609e-16,1.0,493.0,11.0
Calaveras,2020-04-21,2.178411937697415,6.344131569286609e-16,0.0,50.0,12.0
Calaveras,2020-04-22,0.9336051161560326,6.344131569286609e-16,0.0,50.0,12.0
Calaveras,2020-04-23,0.6224034107706871,6.344131569286609e-16,1.0,50.0,11.0
Calaveras,2020-04-24,0.3112017053853415,6.344131569286609e-16,2.0,50.0,11.0
Calaveras,2020-04-25,0.0,6.344131569286609e-16,1.0,50.0,11.0
Calaveras,2020-04-26,0.3112017053853415,6.344131569286609e-16,0.0,50.0,11.0
Calaveras,2020-04-27,0.3112017053853415,6.344131569286609e-16,1.0,50.0,12.0
Calaveras,2020-04-28,0.3112017053853415,6.344131569286609e-16,1.0,50.0,12.0
Calaveras,2020-04-29,0.3112017053853415,6.344131569286609e-16,0.0,50.0,12.0
Calaveras,2020-04-30,0.3112017053853415,6.344131569286609e-16,0.0,50.0,12.0
Calaveras,2020-05-01,0.3112017053853415,6.344131569286609e-16,1.0,50.0,12.0
Calaveras,2020-05-02,0.3112017053853415,6.344131569286609e-16,1.0,50.0,11.0
Calaveras,2020-05-03,0.0,6.344131569286609e-16,1.0,50.0,11.0
Calaveras,2020-05-04,0.0,6.344131569286609e-16,1.0,50.0,11.0
Calaveras,2020-05-05,0.0,6.344131569286609e-16,0.0,50.0,12.0
Calaveras,2020-05-06,0.0,6.344131569286609e-16,0.0,50.0,12.0
Calaveras,2020-05-07,0.0,6.344131569286609e-16,0.0,50.0,12.0
Calaveras,2020-05-08,0.0,6.344131569286609e-16,0.0,50.0,11.0
Calaveras,2020-05-09,0.0,6.344131569286609e-16,2.0,50.0,9.0
Calaveras,2020-05-10,0.0,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-05-11,0.0,6.344131569286609e-16,1.0,50.0,8.0
Calaveras,2020-05-12,0.0,6.344131569286609e-16,0.0,50.0,8.0
Calaveras,2020-05-13,0.0,6.344131569286609e-16,0.0,50.0,11.0
Calaveras,2020-05-14,0.0,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-05-15,0.0,6.344131569286609e-16,1.0,50.0,10.0
Calaveras,2020-05-16,0.0,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-05-17,0.0,6.344131569286609e-16,0.0,50.0,11.0
Calaveras,2020-05-18,0.0,6.344131569286609e-16,0.0,50.0,11.0
Calaveras,2020-05-19,0.0,6.344131569286609e-16,0.0,50.0,11.0
Calaveras,2020-05-20,0.0,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-05-21,0.0,6.344131569286609e-16,1.0,50.0,9.0
Calaveras,2020-05-22,0.0,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-05-23,0.0,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-05-24,0.0,6.344131569286609e-16,1.0,50.0,10.0
Calaveras,2020-05-25,0.0,6.344131569286609e-16,1.0,50.0,10.0
Calaveras,2020-05-26,0.0,6.344131569286609e-16,0.0,50.0,11.0
Calaveras,2020-05-27,0.6224034107706871,6.344131569286609e-16,0.0,50.0,11.0
Calaveras,2020-05-28,0.6224034107706871,6.344131569286609e-16,1.0,50.0,10.0
Calaveras,2020-05-29,0.6224034107706871,6.344131569286609e-16,2.0,50.0,9.0
Calaveras,2020-05-30,0.6224034107706871,6.344131569286609e-16,2.0,50.0,9.0
Calaveras,2020-05-31,0.6224034107706871,6.344131569286609e-16,1.0,50.0,9.0
Calaveras,2020-06-01,0.6224034107706871,6.344131569286609e-16,1.0,50.0,9.0
Calaveras,2020-06-02,0.6224034107706871,6.344131569286609e-16,1.0,50.0,8.0
Calaveras,2020-06-03,0.0,6.344131569286609e-16,1.0,50.0,8.0
Calaveras,2020-06-04,0.0,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-06-05,0.3112017053853415,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-06-06,0.3112017053853415,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-06-07,0.3112017053853415,6.344131569286609e-16,1.0,50.0,12.0
Calaveras,2020-06-08,0.3112017053853415,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-06-09,0.3112017053853415,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-06-10,0.3112017053853415,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-06-11,0.3112017053853415,6.344131569286609e-16,0.0,50.0,8.0
Calaveras,2020-06-12,0.6224034107706871,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-06-13,0.6224034107706871,6.344131569286609e-16,0.0,50.0,12.0
Calaveras,2020-06-14,0.6224034107706871,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-06-15,0.6224034107706871,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-06-16,0.9336051161560326,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-06-17,1.244806821541378,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-06-18,1.244806821541378,6.344131569286609e-16,1.0,50.0,8.0
Calaveras,2020-06-19,0.6224034107706871,6.344131569286609e-16,1.0,50.0,9.0
Calaveras,2020-06-20,0.6224034107706871,6.344131569286609e-16,2.0,50.0,9.0
Calaveras,2020-06-21,0.6224034107706871,6.344131569286609e-16,1.0,50.0,10.0
Calaveras,2020-06-22,0.6224034107706871,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-06-23,2.1784119376974145,6.344131569286609e-16,1.0,50.0,12.0
Calaveras,2020-06-24,1.867210232312069,6.344131569286609e-16,0.0,50.0,11.0
Calaveras,2020-06-25,1.867210232312069,6.344131569286609e-16,2.0,50.0,9.0
Calaveras,2020-06-26,3.112017053853452,6.344131569286609e-16,2.0,50.0,10.0
Calaveras,2020-06-27,3.112017053853452,6.344131569286609e-16,1.0,50.0,9.0
Calaveras,2020-06-28,3.423218759238797,6.344131569286609e-16,2.0,50.0,10.0
Calaveras,2020-06-29,3.734420464624143,6.344131569286609e-16,2.0,50.0,10.0
Calaveras,2020-06-30,2.800815348468106,6.344131569286609e-16,3.0,50.0,10.0
Calaveras,2020-07-01,3.423218759238797,6.344131569286609e-16,2.0,50.0,8.0
Calaveras,2020-07-02,4.979227286165525,6.344131569286609e-16,3.0,50.0,9.0
Calaveras,2020-07-03,4.356823875394833,6.344131569286609e-16,0.0,50.0,12.0
Calaveras,2020-07-04,4.66802558078018,6.344131569286609e-16,1.0,50.0,11.0
Calaveras,2020-07-05,4.356823875394833,6.344131569286609e-16,2.0,50.0,10.0
Calaveras,2020-07-06,4.045622170009488,6.344131569286609e-16,3.0,50.0,8.0
Calaveras,2020-07-07,7.157639223862943,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-07-08,6.535235813092251,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-07-09,5.29042899155087,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-07-10,5.29042899155087,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-07-11,5.29042899155087,6.344131569286609e-16,0.0,50.0,9.0
Calaveras,2020-07-12,5.29042899155087,6.344131569286609e-16,2.0,50.0,10.0
Calaveras,2020-07-13,5.601630696936216,6.344131569286609e-16,3.0,50.0,10.0
Calaveras,2020-07-14,4.979227286165525,6.344131569286609e-16,4.0,50.0,9.0
Calaveras,2020-07-15,5.29042899155087,6.344131569286609e-16,3.0,50.0,9.0
Calaveras,2020-07-16,7.157639223862943,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-07-17,7.7800426346336335,6.344131569286609e-16,0.0,50.0,10.0
Calaveras,2020-07-18,8.402446045404325,6.344131569286609e-16,6.0,50.0,8.0
Calaveras,2020-07-19,8.402446045404325,6.344131569286609e-16,2.0,50.0,8.0
Calaveras,2020-07-20,8.402446045404325,6.344131569286609e-16,3.0,50.0,9.0
Calaveras,2020-07-21,6.846437518477599,0.3112017053853462,4.0,50.0,8.0
Calaveras,2020-07-22,7.157639223862944,0.3112017053853462,2.0,25.0,4.0
Calaveras,2020-07-23,6.224034107706907,0.3112017053853462,2.0,25.0,5.0
Calaveras,2020-07-24,4.979227286165525,0.3112017053853462,2.0,33.0,6.0
Calaveras,2020-07-25,4.356823875394833,0.3112017053853462,0.0,33.0,7.0
Calaveras,2020-07-26,4.356823875394833,0.3112017053853462,1.0,33.0,5.0
Calaveras,2020-07-27,4.045622170009488,0.3112017053853462,2.0,33.0,6.0
Calaveras,2020-07-28,2.800815348468106,6.344131569286609e-16,1.0,33.0,7.0
Calaveras,2020-07-29,2.800815348468106,6.344131569286609e-16,1.0,33.0,6.0
Calaveras,2020-07-30,2.800815348468106,6.344131569286609e-16,0.0,33.0,8.0
Calaveras,2020-07-31,3.112017053853452,6.344131569286609e-16,0.0,33.0,7.0
Calaveras,2020-08-01,4.045622170009488,6.344131569286609e-16,0.0,33.0,8.0
Calaveras,2020-08-02,4.045622170009488,6.344131569286609e-16,0.0,50.0,8.0
Calaveras,2020-08-03,4.356823875394833,6.344131569286609e-16,0.0,33.0,8.0
Calaveras,2020-08-04,3.423218759238797,6.344131569286609e-16,2.0,33.0,8.0
Calaveras,2020-08-05,2.800815348468106,6.344131569286609e-16,4.0,33.0,8.0
Calaveras,2020-08-06,1.8672102323120692,6.344131569286609e-16,3.0,33.0,5.0
Calaveras,2020-08-07,2.178411937697415,6.344131569286609e-16,2.0,33.0,4.0
Calaveras,2020-08-08,1.8672102323120692,6.344131569286609e-16,3.0,33.0,5.0
Calaveras,2020-08-09,1.8672102323120692,6.344131569286609e-16,4.0,33.0,5.0
Calaveras,2020-08-10,1.244806821541378,6.344131569286609e-16,4.0,33.0,5.0
Calaveras,2020-08-11,14.004076742340544,6.344131569286609e-16,3.0,33.0,5.0
Calaveras,2020-08-12,12.75926992079916,6.344131569286609e-16,2.0,33.0,6.0
Calaveras,2020-08-13,14.004076742340544,6.344131569286609e-16,13.0,312.0,26.0
Calaveras,2020-08-14,14.31527844772589,6.344131569286609e-16,4.0,33.0,5.0
Calaveras,2020-08-15,14.004076742340544,6.344131569286609e-16,2.0,33.0,5.0
Calaveras,2020-08-16,14.004076742340544,6.344131569286609e-16,3.0,33.0,6.0
Calaveras,2020-08-17,14.31527844772589,6.344131569286609e-16,3.0,33.0,5.0
Calaveras,2020-08-18,4.045622170009488,6.344131569286609e-16,5.0,33.0,3.0
Calaveras,2020-08-19,6.224034107706907,6.344131569286609e-16,4.0,33.0,5.0
Calaveras,2020-08-20,5.29042899155087,6.344131569286609e-16,5.0,33.0,3.0
Calaveras,2020-08-21,5.29042899155087,0.3112017053853462,6.0,33.0,4.0
Calaveras,2020-08-22,6.224034107706907,0.3112017053853462,6.0,33.0,5.0
Calaveras,2020-08-23,6.224034107706907,0.3112017053853462,7.0,33.0,5.0
Calaveras,2020-08-24,6.224034107706907,0.3112017053853462,6.0,33.0,4.0
Calaveras,2020-08-25,6.846437518477598,0.3112017053853462,8.0,33.0,4.0
Calaveras,2020-08-26,7.468840929248288,0.3112017053853462,5.0,33.0,4.0
Calaveras,2020-08-27,7.7800426346336335,0.3112017053853462,4.0,33.0,4.0
Calaveras,2020-08-28,7.780042634633633,6.344131569286609e-16,2.0,33.0,6.0
Calaveras,2020-08-29,7.468840929248287,6.344131569286609e-16,3.0,33.0,4.0
Calaveras,2020-08-30,7.468840929248287,6.344131569286609e-16,4.0,33.0,4.0
Calaveras,2020-08-31,7.780042634633633,6.344131569286609e-16,3.0,33.0,4.0
Calaveras,2020-09-01,9.958454572331052,6.344131569286609e-16,4.0,33.0,4.0
Calaveras,2020-09-02,10.580857983101742,6.344131569286609e-16,6.0,33.0,4.0
Calaveras,2020-09-03,10.580857983101742,6.344131569286609e-16,5.0,33.0,5.0
Calaveras,2020-09-04,9.33605116156036,6.344131569286609e-16,5.0,33.0,5.0
Calaveras,2020-09-05,8.09124434001898,6.344131569286609e-16,6.0,33.0,4.0
Calaveras,2020-09-06,7.468840929248289,6.344131569286609e-16,4.0,33.0,5.0
Calaveras,2020-09-07,6.846437518477599,6.344131569286609e-16,2.0,33.0,6.0
Calaveras,2020-09-08,1.5560085269267232,6.344131569286609e-16,6.0,33.0,2.0
Calaveras,2020-09-09,2.178411937697414,6.344131569286609e-16,5.0,33.0,4.0
Calaveras,2020-09-10,1.8672102323120687,6.344131569286609e-16,7.0,33.0,3.0
Calaveras,2020-09-11,1.5560085269267232,2.489613643082765,3.0,33.0,4.0
Calaveras,2020-09-12,2.800815348468105,2.489613643082765,5.0,33.0,4.0
Calaveras,2020-09-13,3.4232187592387966,2.489613643082765,2.0,33.0,4.0
Calaveras,2020-09-14,3.112017053853451,2.489613643082765,2.0,33.0,3.0
Calaveras,2020-09-15,4.66802558078018,3.423218759238801,2.0,33.0,6.0
Calaveras,2020-09-16,3.734420464624143,3.423218759238801,1.0,33.0,6.0
Calaveras,2020-09-17,3.112017053853452,3.423218759238801,0.0,33.0,6.0
Calaveras,2020-09-18,4.045622170009488,1.2448068215413828,1.0,33.0,7.0
Calaveras,2020-09-19,3.112017053853452,1.2448068215413828,0.0,33.0,7.0
Calaveras,2020-09-20,3.112017053853452,1.2448068215413828,0.0,33.0,6.0
Calaveras,2020-09-21,3.734420464624143,1.2448068215413828,0.0,33.0,6.0
Calaveras,2020-09-22,3.112017053853452,0.3112017053853461,0.0,33.0,3.0
Calaveras,2020-09-23,1.244806821541378,0.3112017053853461,0.0,33.0,3.0
Calaveras,2020-09-24,1.244806821541378,0.3112017053853461,0.0,33.0,5.0
Calaveras,2020-09-25,0.6224034107706871,5.075305255429287e-16,0.0,33.0,5.0
Calaveras,2020-09-26,0.3112017053853415,5.075305255429287e-16,0.0,33.0,5.0
Calaveras,2020-09-27,0.3112017053853415,5.075305255429287e-16,0.0,33.0,6.0
