county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Los Angeles,2020-09-24,10.143190169062729,0.1864138485055088,1034.0,20052.0,949.0
Los Angeles,2020-09-25,10.281221797345433,0.2248350233883232,1028.0,20053.0,930.0
Los Angeles,2020-09-26,10.146036182017012,0.2476031270225835,1058.0,19966.0,977.0
Los Angeles,2020-09-27,9.938277236354384,0.229104042819747,1070.0,19933.0,998.0
Los Angeles,2020-09-28,9.941123249308664,0.2120279650940517,1025.0,19925.0,1043.0
Los Angeles,2020-09-29,10.144613175539869,0.213450971571193,1086.0,19969.0,1013.0
Los Angeles,2020-09-30,9.878510964314447,0.2177199910026168,1101.0,20001.0,996.0
Los Angeles,2020-10-01,10.15884324031128,0.2205660039568994,1069.0,20041.0,989.0
Los Angeles,2020-10-02,7.430939823631461,0.1963748938454978,997.0,20018.0,1001.0
Los Angeles,2020-10-03,7.02680598412334,0.1963748938454978,1027.0,19912.0,988.0
Los Angeles,2020-10-04,7.211796826151704,0.1892598614597914,1058.0,19854.0,1072.0
Los Angeles,2020-10-05,6.824739064369277,0.197797900322639,1035.0,19975.0,1040.0
Los Angeles,2020-10-06,6.92861853720059,0.1849908420283676,1060.0,20081.0,943.0
Los Angeles,2020-10-07,7.540511322371336,0.1892598614597914,1077.0,20087.0,958.0
Los Angeles,2020-10-08,7.470784004991414,0.1650687513483897,1059.0,20130.0,920.0
Los Angeles,2020-10-09,10.10903801361133,0.1636457448712485,1044.0,20053.0,941.0
Los Angeles,2020-10-10,10.450559568125238,0.1792988161198025,1053.0,19986.0,950.0
Los Angeles,2020-10-11,10.484711723576629,0.1764528031655199,1045.0,19844.0,999.0
Los Angeles,2020-10-12,11.043953269093148,0.1693377707798135,1076.0,19946.0,1025.0
Los Angeles,2020-10-13,10.816272232750546,0.1309165958969992,1105.0,20029.0,983.0
Los Angeles,2020-10-14,10.471904665282356,0.1465696671455532,1107.0,20079.0,984.0
Los Angeles,2020-10-15,10.325334998136803,0.1536846995312595,1086.0,20041.0,951.0
Los Angeles,2020-10-16,9.888472009654434,0.1622227383941072,1076.0,19999.0,941.0
Los Angeles,2020-10-17,9.455878040603489,0.135185615328423,1019.0,19935.0,929.0
Los Angeles,2020-10-18,8.533769843415945,0.1494156800998357,1042.0,19873.0,960.0
Los Angeles,2020-10-19,8.76287388623569,0.1479926736226944,1122.0,19985.0,1006.0
Los Angeles,2020-10-20,8.553691934095921,0.1479926736226944,1099.0,20131.0,747.0
Los Angeles,2020-10-21,7.368327538637241,0.1878368549826501,1059.0,20077.0,774.0
Los Angeles,2020-10-22,10.786389096730575,0.1736067902112374,1032.0,20091.0,794.0
Los Angeles,2020-10-23,13.232537230936424,0.1693377707798135,1039.0,20067.0,754.0
Los Angeles,2020-10-24,14.891762783283143,0.1792988161198025,1061.0,19924.0,785.0
Los Angeles,2020-10-25,15.543499749813847,0.166491757825531,1038.0,19948.0,807.0
Los Angeles,2020-10-26,15.428236225165405,0.1750297966883786,1031.0,19943.0,814.0
Los Angeles,2020-10-27,16.664828853801172,0.213450971571193,1017.0,20060.0,762.0
Los Angeles,2020-10-28,17.972571806294,0.1366086218055643,1033.0,20061.0,738.0
Los Angeles,2020-10-29,15.150749962122855,0.1252245699884341,1064.0,20056.0,722.0
Los Angeles,2020-10-30,13.003433188116675,0.1166865311255865,1094.0,20077.0,730.0
Los Angeles,2020-10-31,11.926217284920735,0.1166865311255865,1079.0,20022.0,777.0
Los Angeles,2020-11-01,12.959319987325298,0.1152635246484452,1056.0,19895.0,781.0
Los Angeles,2020-11-02,13.74481956270728,0.1081484922627388,1046.0,19933.0,807.0
Los Angeles,2020-11-03,13.339262716722017,0.0996104533998912,1128.0,20014.0,728.0
Los Angeles,2020-11-04,13.84585302258431,0.1095714987398801,1143.0,20000.0,693.0
Los Angeles,2020-11-05,14.422170645826526,0.1366086218055643,1132.0,20185.0,688.0
Los Angeles,2020-11-06,15.55488380163098,0.1437236541912706,1106.0,20230.0,661.0
Los Angeles,2020-11-07,17.02058047308649,0.1408776412369881,1133.0,20173.0,695.0
Los Angeles,2020-11-08,18.13337153821096,0.1394546347598468,1152.0,20059.0,769.0
Los Angeles,2020-11-09,18.14333258355095,0.1437236541912706,1209.0,20064.0,778.0
Los Angeles,2020-11-10,19.57630010603221,0.1465696671455532,1270.0,20118.0,683.0
Los Angeles,2020-11-11,20.080044398940224,0.1408776412369881,1265.0,20217.0,648.0
Los Angeles,2020-11-12,20.80435469580513,0.1152635246484452,1280.0,20215.0,661.0
Los Angeles,2020-11-13,21.356481208935943,0.1266475764655754,1296.0,20222.0,658.0
Los Angeles,2020-11-14,23.27469394012238,0.1366086218055643,1395.0,20221.0,690.0
Los Angeles,2020-11-15,24.297835597186957,0.1380316282827056,1403.0,20107.0,654.0
Los Angeles,2020-11-16,26.19470323121627,0.1394546347598468,1474.0,20078.0,700.0
Los Angeles,2020-11-17,26.132090946222053,0.1408776412369881,1542.0,20249.0,607.0
Los Angeles,2020-11-18,28.61381424235643,0.1693377707798135,1628.0,20283.0,585.0
Los Angeles,2020-11-19,32.006261683861226,0.2020669197540628,1695.0,20341.0,584.0
Los Angeles,2020-11-20,34.4225266820471,0.213450971571193,1718.0,20307.0,614.0
Los Angeles,2020-11-21,35.19521919913482,0.1849908420283675,1828.0,20246.0,647.0
Los Angeles,2020-11-22,34.58759543339549,0.2404880946368771,1919.0,20163.0,654.0
Los Angeles,2020-11-23,39.26928674319027,0.2433341075911597,1978.0,20138.0,689.0
Los Angeles,2020-11-24,41.37391332288222,0.281755282473974,2197.0,20182.0,636.0
Los Angeles,2020-11-25,41.61440141751909,0.2959853472453867,2194.0,20201.0,611.0
Los Angeles,2020-11-26,41.049467846094,0.3087924055396582,2252.0,20202.0,589.0
Los Angeles,2020-11-27,41.5318670418449,0.2959853472453867,2348.0,20087.0,612.0
Los Angeles,2020-11-28,40.47030420989751,0.3230224703110709,2513.0,20124.0,614.0
Los Angeles,2020-11-29,43.85848263197088,0.2860243019053978,2651.0,20078.0,603.0
Los Angeles,2020-11-30,42.44543720016959,0.297408353722528,2743.0,20151.0,602.0
Los Angeles,2020-12-01,47.32350340380987,0.2888703148596804,2882.0,20310.0,574.0
Los Angeles,2020-12-02,48.90873261934525,0.2803322759968328,3004.0,20383.0,528.0
Los Angeles,2020-12-03,53.31293766609748,0.2874473083825392,3097.0,20371.0,486.0
Los Angeles,2020-12-04,58.946620309099785,0.338675541559625,3197.0,20148.0,479.0
Los Angeles,2020-12-05,66.77600194633106,0.3742507034881567,3328.0,20033.0,425.0
Los Angeles,2020-12-06,74.09310125179148,0.3842117488281457,3490.0,20053.0,480.0
Los Angeles,2020-12-07,78.05190527119849,0.3998648200766997,3653.0,19993.0,497.0
Los Angeles,2020-12-08,80.36286779007592,0.4269019431423838,3770.0,20119.0,462.0
Los Angeles,2020-12-09,84.92787256874512,0.4767071698423283,3994.0,20120.0,468.0
Los Angeles,2020-12-10,91.85364509299168,0.522243377110849,4173.0,20075.0,440.0
Los Angeles,2020-12-11,98.79649369496396,0.5080133123394363,4362.0,20255.0,444.0
Los Angeles,2020-12-12,101.31379215302688,0.5450114807451094,4568.0,20166.0,392.0
Los Angeles,2020-12-13,105.64684687592204,0.553549519607957,4775.0,20090.0,404.0
Los Angeles,2020-12-14,104.7560448212316,0.5820096491507823,4970.0,20115.0,390.0
Los Angeles,2020-12-15,108.88845563084988,0.6133157916478903,5208.0,20253.0,369.0
Los Angeles,2020-12-16,127.9795105281772,0.7015421932306491,5466.0,20253.0,338.0
Los Angeles,2020-12-17,129.12218472932162,0.7328483357277572,5763.0,20282.0,316.0
Los Angeles,2020-12-18,132.08488421472975,0.794037614244832,5872.0,20349.0,308.0
Los Angeles,2020-12-19,135.99815202686824,0.7798075494734193,6018.0,20319.0,328.0
Los Angeles,2020-12-20,135.90138758642266,0.8210747373105162,6224.0,20231.0,354.0
Los Angeles,2020-12-21,141.5336472229478,0.8338817956047876,6460.0,20241.0,373.0
Los Angeles,2020-12-22,141.83532459610174,0.8324587891276464,6820.0,20234.0,386.0
Los Angeles,2020-12-23,133.83518218161353,0.8324587891276464,7000.0,20196.0,355.0
Los Angeles,2020-12-24,133.40258821256256,0.90360911298471,7056.0,20203.0,364.0
Los Angeles,2020-12-25,112.68361390538566,0.7712695106105717,7124.0,20189.0,363.0
Los Angeles,2020-12-26,134.1340135418132,0.8836870223047322,7217.0,20201.0,424.0
Los Angeles,2020-12-27,134.16816569726458,0.8637649316247543,7513.0,20222.0,384.0
Los Angeles,2020-12-28,137.4197354975324,0.8879560417361559,7712.0,20266.0,356.0
Los Angeles,2020-12-29,136.5744696501105,1.0900229614902166,7825.0,20330.0,330.0
Los Angeles,2020-12-30,127.5995677987805,1.2849748488585708,7928.0,20515.0,320.0
Los Angeles,2020-12-31,129.4992814457641,1.4884647750897726,7897.0,20438.0,324.0
Los Angeles,2021-01-01,156.4994063430426,1.7830271158580158,7824.0,20331.0,325.0
Los Angeles,2021-01-02,139.08892209521915,1.7702200575637443,7971.0,20244.0,327.0
Los Angeles,2021-01-03,136.99567956734433,1.837101361989384,8203.0,20328.0,326.0
Los Angeles,2021-01-04,131.3762269891134,1.8427933878979488,8318.0,20371.0,338.0
Los Angeles,2021-01-05,130.74014309383125,1.8342553490351017,8422.0,20495.0,313.0
Los Angeles,2021-01-06,132.94438012692308,1.8100642389237,8385.0,20435.0,328.0
Los Angeles,2021-01-07,138.5197195043626,1.7076077725695282,8293.0,20437.0,305.0
Los Angeles,2021-01-08,136.05364927947676,1.8655614915322096,8253.0,19600.0,306.0
Los Angeles,2021-01-09,136.6897331747589,1.9950550809520653,8190.0,19580.0,319.0
Los Angeles,2021-01-10,139.81180938560686,2.101780566737661,8270.0,19462.0,340.0
Los Angeles,2021-01-11,144.30993285985042,2.1871609553661373,8279.0,19573.0,339.0
Los Angeles,2021-01-12,145.87523998470584,2.2810793828574614,8201.0,19619.0,376.0
Los Angeles,2021-01-13,146.47432571158234,2.3152315383088515,8086.0,19629.0,319.0
Los Angeles,2021-01-14,144.38535220313892,2.4034579398916103,7897.0,19626.0,297.0
Los Angeles,2021-01-15,139.15722640612188,2.31380853183171,7826.0,19646.0,286.0
Los Angeles,2021-01-16,134.80851861197817,2.357921732623089,7624.0,19425.0,281.0
Los Angeles,2021-01-17,129.8422260067551,2.273964350471754,7624.0,19322.0,263.0
Los Angeles,2021-01-18,125.48071115431712,2.204237033091832,7600.0,19317.0,290.0
Los Angeles,2021-01-19,119.64638459803793,2.060513378900563,7571.0,19445.0,296.0
Los Angeles,2021-01-20,110.45803177513672,2.03347625583488,7413.0,19392.0,236.0
Los Angeles,2021-01-21,97.3379120558942,2.002170113337771,7226.0,19411.0,274.0
Los Angeles,2021-01-22,88.50815686523262,1.9993241003834883,7014.0,19377.0,281.0
Los Angeles,2021-01-23,82.92854846836168,2.0220922040177487,6793.0,19334.0,299.0
Los Angeles,2021-01-24,79.30272796460572,2.009285145723477,6606.0,19292.0,295.0
Madera,2020-03-29,0.6356188066890108,0.0908026866698944,7.0,431.0,8.0
Madera,2020-03-30,0.9080268666986904,0.0908026866698944,6.0,349.0,4.0
Madera,2020-03-31,0.9988295533685836,0.0908026866698944,4.0,369.0,5.0
Madera,2020-04-01,0.9988295533685836,0.0908026866698944,4.0,349.0,4.0
Madera,2020-04-02,1.543645673387943,0.0908026866698944,8.0,390.0,6.0
Madera,2020-04-03,1.634448360057836,0.0908026866698944,5.0,411.0,7.0
Madera,2020-04-04,1.4528429867180497,0.0908026866698944,4.0,431.0,8.0
Madera,2020-04-05,1.4528429867180497,0.0908026866698944,1.0,431.0,8.0
Madera,2020-04-06,1.362040300048156,0.0908026866698944,2.0,431.0,8.0
Madera,2020-04-07,0.9988295533685834,0.0908026866698944,3.0,411.0,7.0
Madera,2020-04-08,0.9988295533685834,0.0908026866698944,6.0,411.0,7.0
Madera,2020-04-09,0.2724080600094377,0.0908026866698944,3.0,369.0,5.0
Madera,2020-04-10,0.0908026866696513,1.2846866427805385e-15,5.0,390.0,6.0
Madera,2020-04-11,0.1816053733395445,1.2846866427805385e-15,5.0,369.0,5.0
Madera,2020-04-12,0.1816053733395445,1.2846866427805385e-15,5.0,369.0,5.0
Madera,2020-04-13,-2.418382954212055e-13,1.2846866427805385e-15,4.0,431.0,8.0
Madera,2020-04-14,0.0908026866696513,1.2846866427805385e-15,4.0,411.0,7.0
Madera,2020-04-15,0.1816053733395445,1.2846866427805385e-15,7.0,390.0,6.0
Madera,2020-04-16,0.5448161200191174,1.2846866427805385e-15,7.0,390.0,6.0
Madera,2020-04-17,0.4540134333492242,1.2846866427805385e-15,5.0,411.0,7.0
Madera,2020-04-18,0.4540134333492242,1.2846866427805385e-15,7.0,411.0,7.0
Madera,2020-04-19,0.4540134333492242,1.2846866427805385e-15,7.0,411.0,7.0
Madera,2020-04-20,0.5448161200191174,1.2846866427805385e-15,6.0,411.0,7.0
Madera,2020-04-21,0.7264214933589038,1.2846866427805385e-15,5.0,576.0,15.0
Madera,2020-04-22,0.6356188066890106,1.2846866427805385e-15,3.0,568.0,22.0
Madera,2020-04-23,0.2724080600094378,1.2846866427805385e-15,3.0,568.0,16.0
Madera,2020-04-24,0.4540134333492242,1.2846866427805385e-15,4.0,568.0,11.0
Madera,2020-04-25,0.4540134333492242,1.2846866427805385e-15,2.0,568.0,20.0
Madera,2020-04-26,0.4540134333492242,1.2846866427805385e-15,1.0,568.0,20.0
Madera,2020-04-27,0.6356188066890106,1.2846866427805385e-15,0.0,568.0,10.0
Madera,2020-04-28,0.6356188066890106,1.2846866427805385e-15,1.0,568.0,19.0
Madera,2020-04-29,0.7264214933589038,1.2846866427805385e-15,1.0,568.0,22.0
Madera,2020-04-30,0.8172241800287969,1.2846866427805385e-15,3.0,568.0,21.0
Madera,2020-05-01,0.6356188066890106,1.2846866427805385e-15,0.0,568.0,19.0
Madera,2020-05-02,0.6356188066890106,1.2846866427805385e-15,0.0,568.0,20.0
Madera,2020-05-03,0.6356188066890106,1.2846866427805385e-15,0.0,568.0,19.0
Madera,2020-05-04,0.90802686669869,1.2846866427805385e-15,1.0,568.0,22.0
Madera,2020-05-05,0.8172241800287969,1.2846866427805385e-15,0.0,568.0,19.0
Madera,2020-05-06,0.90802686669869,1.2846866427805385e-15,0.0,568.0,15.0
Madera,2020-05-07,0.7264214933589038,1.2846866427805385e-15,1.0,568.0,14.0
Madera,2020-05-08,0.9988295533685834,1.2846866427805385e-15,1.0,530.0,26.0
Madera,2020-05-09,1.362040300048156,1.2846866427805385e-15,1.0,530.0,30.0
Madera,2020-05-10,1.7252510467277289,1.2846866427805385e-15,2.0,530.0,30.0
Madera,2020-05-11,1.4528429867180497,1.2846866427805385e-15,1.0,528.0,27.0
Madera,2020-05-12,1.4528429867180497,1.2846866427805385e-15,0.0,528.0,31.0
Madera,2020-05-13,1.271237613378263,1.2846866427805385e-15,0.0,528.0,26.0
Madera,2020-05-14,1.3620403000481562,1.2846866427805385e-15,0.0,528.0,29.0
Madera,2020-05-15,1.2712376133782632,1.2846866427805385e-15,1.0,528.0,29.0
Madera,2020-05-16,0.8172241800287974,1.2846866427805385e-15,0.0,528.0,28.0
Madera,2020-05-17,0.3632107466793313,1.2846866427805385e-15,0.0,528.0,53.0
Madera,2020-05-18,0.5448161200191177,1.2846866427805385e-15,2.0,528.0,4.0
Madera,2020-05-19,0.9988295533685836,1.2846866427805385e-15,1.0,528.0,23.0
Madera,2020-05-20,1.18043492670837,1.2846866427805385e-15,4.0,528.0,21.0
Madera,2020-05-21,1.18043492670837,1.2846866427805385e-15,0.0,528.0,18.0
Madera,2020-05-22,0.9988295533685836,1.2846866427805385e-15,1.0,528.0,21.0
Madera,2020-05-23,1.18043492670837,1.2846866427805385e-15,0.0,528.0,21.0
Madera,2020-05-24,1.2712376133782632,1.2846866427805385e-15,1.0,528.0,22.0
Madera,2020-05-25,0.8172241800287974,1.2846866427805385e-15,2.0,528.0,24.0
Madera,2020-05-26,0.2724080600094382,1.2846866427805385e-15,5.0,528.0,22.0
Madera,2020-05-27,0.8172241800287975,1.2846866427805385e-15,4.0,528.0,24.0
Madera,2020-05-28,0.9988295533685838,1.2846866427805385e-15,1.0,528.0,25.0
Madera,2020-05-29,1.45284298671805,1.2846866427805385e-15,0.0,528.0,22.0
Madera,2020-05-30,1.634448360057836,1.2846866427805385e-15,3.0,528.0,17.0
Madera,2020-05-31,1.634448360057836,1.2846866427805385e-15,4.0,528.0,23.0
Madera,2020-06-01,1.8160537333976223,1.2846866427805385e-15,3.0,528.0,22.0
Madera,2020-06-02,2.451672540086874,0.0908026866698944,10.0,528.0,19.0
Madera,2020-06-03,2.3608698534169816,0.0908026866698944,0.0,528.0,19.0
Madera,2020-06-04,3.087291346776127,0.0908026866698944,2.0,528.0,24.0
Madera,2020-06-05,4.176923586814845,0.0908026866698944,5.0,528.0,19.0
Madera,2020-06-06,4.358528960154631,0.0908026866698944,8.0,528.0,22.0
Madera,2020-06-07,4.358528960154631,0.0908026866698944,11.0,528.0,21.0
Madera,2020-06-08,4.630937020164311,0.0908026866698944,9.0,528.0,20.0
Madera,2020-06-09,5.629766573533135,1.2846866427805385e-15,11.0,528.0,20.0
Madera,2020-06-10,5.357358513523456,1.2846866427805385e-15,11.0,528.0,14.0
Madera,2020-06-11,4.630937020164311,1.2846866427805385e-15,11.0,528.0,5.0
Madera,2020-06-12,3.904515526805165,1.2846866427805385e-15,9.0,528.0,14.0
Madera,2020-06-13,4.903345080173991,1.2846866427805385e-15,8.0,528.0,8.0
Madera,2020-06-14,4.903345080173991,1.2846866427805385e-15,5.0,528.0,8.0
Madera,2020-06-15,4.4493316468245245,1.2846866427805385e-15,7.0,528.0,7.0
Madera,2020-06-16,6.083780006882601,0.0908026866698944,8.0,528.0,11.0
Madera,2020-06-17,7.445820306930999,0.0908026866698944,7.0,528.0,7.0
Madera,2020-06-18,9.988295533688008,0.0908026866698944,16.0,528.0,11.0
Madera,2020-06-19,10.260703593697688,0.0908026866698944,11.0,528.0,11.0
Madera,2020-06-20,10.714717027047154,0.0908026866698944,10.0,528.0,8.0
Madera,2020-06-21,10.533111653707367,0.0908026866698944,7.0,528.0,12.0
Madera,2020-06-22,11.804349267085872,0.1816053733397877,7.0,528.0,15.0
Madera,2020-06-23,11.804349267085872,0.0908026866698945,7.0,528.0,15.0
Madera,2020-06-24,10.442308967037476,0.0908026866698945,13.0,528.0,15.0
Madera,2020-06-25,8.717057920309504,0.0908026866698945,13.0,528.0,10.0
Madera,2020-06-26,10.442308967037476,0.0908026866698945,13.0,528.0,15.0
Madera,2020-06-27,10.351506280367582,0.0908026866698945,22.0,528.0,15.0
Madera,2020-06-28,11.531941207076192,0.0908026866698945,16.0,528.0,15.0
Madera,2020-06-29,12.439968073775123,1.300546971703755e-15,15.0,528.0,16.0
Madera,2020-06-30,12.25836270043534,1.300546971703755e-15,10.0,528.0,17.0
Madera,2020-07-01,13.347994940474058,1.300546971703755e-15,22.0,528.0,17.0
Madera,2020-07-02,14.891640613862242,1.300546971703755e-15,18.0,528.0,21.0
Madera,2020-07-03,13.620403000483735,1.300546971703755e-15,19.0,528.0,8.0
Madera,2020-07-04,12.076757327095551,1.300546971703755e-15,27.0,528.0,21.0
Madera,2020-07-05,10.714717027047156,1.300546971703755e-15,21.0,528.0,18.0
Madera,2020-07-06,23.97190928085157,1.300546971703755e-15,32.0,528.0,22.0
Madera,2020-07-07,26.332779134268787,0.1816053733397877,28.0,340.0,17.0
Madera,2020-07-08,27.967227494326863,0.2724080600096809,33.0,340.0,20.0
Madera,2020-07-09,27.422411374307504,0.2724080600096809,30.0,340.0,18.0
Madera,2020-07-10,31.690137647792483,0.2724080600096809,41.0,340.0,14.0
Madera,2020-07-11,38.1371284013549,0.2724080600096809,36.0,340.0,14.0
Madera,2020-07-12,41.86003855482052,0.2724080600096809,35.0,340.0,27.0
Madera,2020-07-13,29.510873167715044,0.2724080600096809,38.0,340.0,11.0
Madera,2020-07-14,29.42007048104515,0.1816053733397877,40.0,340.0,18.0
Madera,2020-07-15,28.96605704769569,0.1816053733397877,32.0,340.0,19.0
Madera,2020-07-16,31.054518841103228,0.2724080600096809,24.0,340.0,13.0
Madera,2020-07-17,27.24080600096772,0.2724080600096809,40.0,340.0,14.0
Madera,2020-07-18,24.69833077421071,0.2724080600096809,36.0,340.0,9.0
Madera,2020-07-19,25.06154152089028,0.2724080600096809,48.0,340.0,14.0
Madera,2020-07-20,33.960204814539814,0.4540134333494673,43.0,340.0,18.0
Madera,2020-07-21,35.41304780125811,0.3632107466795741,58.0,350.0,22.0
Madera,2020-07-22,39.13595795472373,0.5448161200193605,70.0,360.0,16.0
Madera,2020-07-23,42.40485467483989,0.6356188066892537,64.0,360.0,18.0
Madera,2020-07-24,42.2232493015001,0.7264214933591469,66.0,360.0,16.0
Madera,2020-07-25,42.13244661483021,0.7264214933591469,64.0,360.0,16.0
Madera,2020-07-26,40.22559019476245,0.7264214933591469,64.0,360.0,19.0
Madera,2020-07-27,32.68896720116131,0.7264214933591469,60.0,360.0,15.0
Madera,2020-07-28,34.59582362122907,0.9080268666989332,53.0,360.0,17.0
Madera,2020-07-29,32.96137526117099,1.0896322400387195,60.0,360.0,15.0
Madera,2020-07-30,31.5993349611226,0.9080268666989332,61.0,360.0,20.0
Madera,2020-07-31,32.41655914115164,0.9988295533688264,67.0,274.0,3.0
Madera,2020-08-01,34.41421824788929,0.9988295533688264,61.0,274.0,3.0
Madera,2020-08-02,34.41421824788929,0.9988295533688264,55.0,274.0,3.0
Madera,2020-08-03,31.78094033446239,0.9988295533688264,60.0,274.0,2.0
Madera,2020-08-04,24.69833077421072,0.8172241800290401,49.0,274.0,2.0
Madera,2020-08-05,20.9754206207451,0.3632107466795741,50.0,274.0,1.0
Madera,2020-08-06,21.157025994084886,0.726421493359147,50.0,274.0,6.0
Madera,2020-08-07,18.97776151400745,0.8172241800290402,50.0,274.0,6.0
Madera,2020-08-08,15.618062107221403,0.8172241800290402,65.0,274.0,4.0
Madera,2020-08-09,18.06973464730852,0.8172241800290402,54.0,274.0,7.0
Madera,2020-08-10,20.158196440716065,0.6356188066892539,53.0,274.0,5.0
Madera,2020-08-11,46.490975574985086,0.726421493359147,55.0,274.0,7.0
Madera,2020-08-12,46.218567514975405,1.0896322400387195,46.0,274.0,7.0
Madera,2020-08-13,39.49916870140331,0.9080268666989334,40.0,274.0,10.0
Madera,2020-08-14,57.29649528870237,0.726421493359147,47.0,274.0,5.0
Madera,2020-08-15,61.29181350217768,0.726421493359147,54.0,274.0,6.0
Madera,2020-08-16,62.74465648889596,0.726421493359147,50.0,274.0,5.0
Madera,2020-08-17,62.19984036887661,0.726421493359147,38.0,274.0,7.0
Madera,2020-08-18,41.0428143747915,0.6356188066892539,40.0,274.0,5.0
Madera,2020-08-19,43.31288154153884,0.272408060009681,36.0,274.0,5.0
Madera,2020-08-20,47.39900244168403,0.272408060009681,38.0,274.0,6.0
Madera,2020-08-21,35.8670612346076,0.1816053733397878,42.0,274.0,5.0
Madera,2020-08-22,34.5050209345592,0.1816053733397878,37.0,274.0,6.0
Madera,2020-08-23,35.231442427918346,0.1816053733397878,44.0,274.0,4.0
Madera,2020-08-24,33.41538869452048,0.272408060009681,30.0,274.0,8.0
Madera,2020-08-25,29.147662421035506,0.3632107466795742,31.0,274.0,7.0
Madera,2020-08-26,27.240806000967748,0.5448161200193606,35.0,274.0,6.0
Madera,2020-08-27,24.335120027531165,0.3632107466795742,44.0,274.0,3.0
Madera,2020-08-28,25.51555495423978,0.4540134333494675,37.0,274.0,2.0
Madera,2020-08-29,24.97073883422042,0.4540134333494675,36.0,274.0,3.0
Madera,2020-08-30,20.430604500725764,0.4540134333494675,37.0,274.0,4.0
Madera,2020-08-31,22.155855547453733,0.3632107466795742,41.0,274.0,5.0
Madera,2020-09-01,23.336290474162343,0.3632107466795742,37.0,274.0,3.0
Madera,2020-09-02,25.15234420756021,0.1816053733397878,34.0,274.0,5.0
Madera,2020-09-03,28.602846301016147,0.3632107466795742,37.0,274.0,5.0
Madera,2020-09-04,25.969568387589245,0.3632107466795742,33.0,274.0,3.0
Madera,2020-09-05,22.337460920793514,0.3632107466795742,36.0,274.0,2.0
Madera,2020-09-06,21.883447487444048,0.3632107466795742,36.0,274.0,4.0
Madera,2020-09-07,20.612209874065545,0.3632107466795742,31.0,274.0,2.0
Madera,2020-09-08,18.25134002064832,0.2724080600096811,33.0,274.0,2.0
Madera,2020-09-09,17.34331315394939,0.2724080600096811,28.0,274.0,2.0
Madera,2020-09-10,18.069734647308536,0.0908026866698946,24.0,274.0,2.0
Madera,2020-09-11,16.344483600580563,1.4750105898591366e-15,25.0,274.0,3.0
Madera,2020-09-12,18.79615614066768,1.4750105898591366e-15,28.0,274.0,4.0
Madera,2020-09-13,20.24899912738597,1.4750105898591366e-15,25.0,274.0,5.0
Madera,2020-09-14,19.522577634026828,1.4750105898591366e-15,25.0,274.0,5.0
Madera,2020-09-15,19.79498569403651,1.4750105898591366e-15,30.0,274.0,6.0
Madera,2020-09-16,19.25016957401715,1.4750105898591366e-15,29.0,274.0,9.0
Madera,2020-09-17,15.708864793891314,1.4750105898591366e-15,29.0,274.0,12.0
Madera,2020-09-18,17.524918527289177,1.4750105898591366e-15,25.0,274.0,5.0
Madera,2020-09-19,16.253680913910674,1.4750105898591366e-15,25.0,274.0,8.0
Madera,2020-09-20,15.164048673871957,1.4750105898591366e-15,27.0,274.0,6.0
Madera,2020-09-21,15.527259420551529,0.3632107466795742,27.0,274.0,7.0
Madera,2020-09-22,16.43528628725046,0.6356188066892539,30.0,274.0,5.0
Madera,2020-09-23,15.708864793891316,0.6356188066892539,30.0,274.0,3.0
Madera,2020-09-24,17.434115840619288,0.6356188066892539,23.0,221.0,7.0
Madera,2020-09-25,14.34682449384292,0.6356188066892539,32.0,263.0,19.0
Madera,2020-09-26,15.70886479389132,0.6356188066892539,16.0,263.0,21.0
Madera,2020-09-27,14.437627180512814,0.6356188066892539,21.0,263.0,21.0
Madera,2020-09-28,14.800837927192386,0.272408060009681,26.0,263.0,18.0
Madera,2020-09-29,13.620403000483774,1.4591502609359202e-15,22.0,263.0,17.0
Madera,2020-09-30,15.073245987202066,1.4591502609359202e-15,19.0,263.0,23.0
Madera,2020-10-01,14.89164061386228,0.272408060009681,23.0,263.0,19.0
Madera,2020-10-02,15.254851360541853,0.4540134333494675,13.0,263.0,25.0
Madera,2020-10-03,14.07441643383324,0.4540134333494675,13.0,263.0,23.0
Madera,2020-10-04,15.52725942055153,0.4540134333494675,15.0,263.0,22.0
Madera,2020-10-05,14.528429867182709,0.4540134333494675,14.0,263.0,25.0
Madera,2020-10-06,14.07441643383324,0.4540134333494675,12.0,263.0,24.0
Madera,2020-10-07,12.803178820454736,0.4540134333494675,11.0,263.0,23.0
Madera,2020-10-08,11.713546580416018,0.1816053733397879,19.0,263.0,22.0
Madera,2020-10-09,9.897492847018157,0.0908026866698946,17.0,263.0,24.0
Madera,2020-10-10,8.807860606979435,0.0908026866698946,19.0,263.0,13.0
Madera,2020-10-11,8.444649860299863,0.0908026866698946,19.0,263.0,26.0
Madera,2020-10-12,8.263044486960077,0.0908026866698946,19.0,263.0,20.0
Madera,2020-10-13,8.353847173629969,0.0908026866698946,20.0,263.0,20.0
Madera,2020-10-14,8.62625523363965,0.2724080600096811,13.0,263.0,24.0
Madera,2020-10-15,7.809031053610611,0.2724080600096811,17.0,263.0,18.0
Madera,2020-10-16,8.172241800290184,0.1816053733397879,16.0,263.0,25.0
Madera,2020-10-17,8.807860606979437,0.1816053733397879,14.0,263.0,25.0
